r_in_poly[256]: {0x0, 0xfffffffe, 0x0, 0x2, 0xfffffffe, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x2, 0xffffffff, 0x0, 0x1, 0xfffffffe, 0xffffffff, 0x0, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x2, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0x0, 0xffffffff, 0xfffffffe, 0x1, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x0, 0xfffffffe, 0xffffffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0xffffffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x2, 0x1, 0x1, 0xfffffffe, 0x1, 0x1, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0xffffffff, 0x0, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0xfffffffe, 0xffffffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffffffff, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0x0, 0xffffffff, 0x0, 0xffffffff, 0xffffffff, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0xfffffffe, 0x2, 0x0}
NTT
r_in[256]: {0, -2, 0, 2, -2, -2, 1, -1, 1, -1, 0, 2, 0, 0, 1, -1, 1, 0, 1, 2, -1, 0, 1, -2, -1, 0, -2, 1, -1, 1, 0, 0, -1, 0, 0, 0, 1, 0, -1, -2, 0, 2, 0, 1, -1, 1, 0, 1, 0, -2, 0, 0, 0, -1, 0, 0, -2, -1, 0, -1, -2, 1, 0, 0, -1, -1, 0, 0, 0, 0, -2, 0, 0, 0, -2, -1, -2, 0, 0, 2, 0, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, -1, 1, -1, 0, -2, -1, 1, 0, 2, 2, 1, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 1, -1, -1, 0, 2, 0, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 1, -1, 2, 0, 1, 0, 1, 2, 0, 0, -1, 0, -1, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 0, 0, -2, 0, 1, 0, -1, 0, 2, 1, 1, -2, 1, 1, -1, 0, 1, 0, -1, -2, 0, 0, -1, 0, 1, 1, -1, -1, 1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, -1, -1, -2, -1, 2, 0, 1, 2, 1, 0, -1, 0, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -2, 0, 0, 1, 2, 0, 0, 1, 0, 1, -1, -1, 1, -1, 1, 0, 1, -2, 2, 0}
r_in[256]_hex: {0x0, 0xfffe, 0x0, 0x2, 0xfffe, 0xfffe, 0x1, 0xffff, 0x1, 0xffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x2, 0xffff, 0x0, 0x1, 0xfffe, 0xffff, 0x0, 0xfffe, 0x1, 0xffff, 0x1, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x2, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xffff, 0x0, 0x0, 0xfffe, 0xffff, 0x0, 0xffff, 0xfffe, 0x1, 0x0, 0x0, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xfffe, 0xffff, 0xfffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0x0, 0xfffe, 0xffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0xffff, 0x0, 0x2, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0xffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffff, 0x0, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0x1, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0xfffe, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x2, 0x1, 0x1, 0xfffe, 0x1, 0x1, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x0, 0xffff, 0x0, 0x1, 0x1, 0xffff, 0xffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0xfffe, 0xffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffff, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0x0, 0xffff, 0x0, 0xffff, 0xffff, 0xffff, 0xfffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0xffff, 0x1, 0xffff, 0x1, 0x0, 0x1, 0xfffe, 0x2, 0x0}
========Print NTT Stage========
stage,len,k,j,j+len,zetas[k],r[j]_in,r[j+len]_in,zetas[k]_hex,r[j]_in_hex,r[j+len]_in_hex,r[j]_out,r[j+len]_out,r[j]_out_hex,r[j+len]_out_hex
4, 16, 8, 2, 18, -171, 2144, -721, 0xff55, 0x860, 0xfd2f, 2112, 2176, 0x840, 0x880
4, 16, 8, 3, 19, -171, 1091, -1977, 0xff55, 0x443, 0xf847, 2116, 66, 0x844, 0x42
4, 16, 8, 4, 20, -171, 1202, -658, 0xff55, 0x4b2, 0xfd6e, 1496, 908, 0x5d8, 0x38c
4, 16, 8, 5, 21, -171, -1395, -313, 0xff55, 0xfa8d, 0xfec7, -901, -1889, 0xfc7b, 0xf89f
4, 16, 8, 6, 22, -171, 1552, 957, 0xff55, 0x610, 0x3bd, 2541, 563, 0x9ed, 0x233
4, 16, 8, 7, 23, -171, -1448, -3909, 0xff55, 0xfa58, 0xf0bb, -1543, -1353, 0xf9f9, 0xfab7
4, 16, 8, 8, 24, -171, 803, 452, 0xff55, 0x323, 0x1c4, 1451, 155, 0x5ab, 0x9b
4, 16, 8, 9, 25, -171, -2391, -1428, 0xff55, 0xf6a9, 0xfa6c, -903, -3879, 0xfc79, 0xf0d9
4, 16, 8, 10, 26, -171, 650, 886, 0xff55, 0x28a, 0x376, -525, 1825, 0xfdf3, 0x721
4, 16, 8, 11, 27, -171, -395, 58, 0xff55, 0xfe75, 0x3a, -2050, 1260, 0xf7fe, 0x4ec
4, 16, 8, 12, 28, -171, 578, 407, 0xff55, 0x242, 0x197, 42, 1114, 0x2a, 0x45a
4, 16, 8, 13, 29, -171, -1489, 1736, 0xff55, 0xfa2f, 0x6c8, -2123, -855, 0xf7b5, 0xfca9
4, 16, 8, 14, 30, -171, 1433, -445, 0xff55, 0x599, 0xfe43, 1561, 1305, 0x619, 0x519
4, 16, 8, 15, 31, -171, -368, -89, 0xff55, 0xfe90, 0xffa7, -1674, 938, 0xf976, 0x3aa
4, 16, 9, 32, 48, 622, 910, 1674, 0x26e, 0x38e, 0x68a, 831, 989, 0x33f, 0x3dd
4, 16, 9, 33, 49, 622, 2020, 1586, 0x26e, 0x7e4, 0x632, 2848, 1192, 0xb20, 0x4a8
4, 16, 9, 34, 50, 622, 976, 883, 0x26e, 0x3d0, 0x373, 992, 960, 0x3e0, 0x3c0
4, 16, 9, 35, 51, 622, -1007, -1139, 0x26e, 0xfc11, 0xfb8d, 405, -2419, 0x195, 0xf68d
4, 16, 9, 36, 52, 622, -1126, -1002, 0x26e, 0xfb9a, 0xfc16, 198, -2450, 0xc6, 0xf66e
4, 16, 9, 37, 53, 622, -1889, 2015, 0x26e, 0xf89f, 0x7df, -3402, -376, 0xf2b6, 0xfe88
4, 16, 9, 38, 54, 622, 4646, 463, 0x26e, 0x1226, 0x1cf, 4300, 4992, 0x10cc, 0x1380
4, 16, 9, 39, 55, 622, 1624, -953, 0x26e, 0x658, 0xfc47, 438, 2810, 0x1b6, 0xafa
4, 16, 9, 40, 56, 622, -801, 2666, 0x26e, 0xfcdf, 0xa6a, -1420, -182, 0xfa74, 0xff4a
4, 16, 9, 41, 57, 622, -811, 1428, 0x26e, 0xfcd5, 0x594, -246, -1376, 0xff0a, 0xfaa0
4, 16, 9, 42, 58, 622, 2346, -810, 0x26e, 0x92a, 0xfcd6, 2599, 2093, 0xa27, 0x82d
4, 16, 9, 43, 59, 622, -1463, -56, 0x26e, 0xfa49, 0xffc8, -2399, -527, 0xf6a1, 0xfdf1
4, 16, 9, 44, 60, 622, 2596, 1347, 0x26e, 0xa24, 0x543, 4185, 1007, 0x1059, 0x3ef
4, 16, 9, 45, 61, 622, 1489, -156, 0x26e, 0x5d1, 0xff64, 1735, 1243, 0x6c7, 0x4db
4, 16, 9, 46, 62, 622, -1431, -973, 0x26e, 0xfa69, 0xfc33, -1049, -1813, 0xfbe7, 0xf8eb
4, 16, 9, 47, 63, 622, 570, -1693, 0x26e, 0x23a, 0xf963, 807, 333, 0x327, 0x14d
4, 16, 10, 64, 80, 1577, 53, 426, 0x629, 0x35, 0x1aa, -954, 1060, 0xfc46, 0x424
4, 16, 10, 65, 81, 1577, -912, 2423, 0x629, 0xfc70, 0x977, 667, -2491, 0x29b, 0xf645
4, 16, 10, 66, 82, 1577, 591, -240, 0x629, 0x24f, 0xff10, 877, 305, 0x36d, 0x131
4, 16, 10, 67, 83, 1577, 546, -1535, 0x629, 0x222, 0xfa01, 572, 520, 0x23c, 0x208
4, 16, 10, 68, 84, 1577, 1333, 302, 0x629, 0x535, 0x12e, -303, 2969, 0xfed1, 0xb99
4, 16, 10, 69, 85, 1577, -1139, 974, 0x629, 0xfb8d, 0x3ce, 419, -2697, 0x1a3, 0xf577
4, 16, 10, 70, 86, 1577, -1536, -285, 0x629, 0xfa00, 0xfee3, 52, -3124, 0x34, 0xf3cc
4, 16, 10, 71, 87, 1577, -1195, -28, 0x629, 0xfb55, 0xffe4, 59, -2449, 0x3b, 0xf66f
4, 16, 10, 72, 88, 1577, 162, 2276, 0x629, 0xa2, 0x8e4, 2, 322, 0x2, 0x142
4, 16, 10, 73, 89, 1577, -1390, -992, 0x629, 0xfa92, 0xfc20, 236, -3016, 0xec, 0xf438
4, 16, 10, 74, 90, 1577, -66, -1474, 0x629, 0xffbe, 0xfa3e, -1583, 1451, 0xf9d1, 0x5ab
4, 16, 10, 75, 91, 1577, -1579, -1316, 0x629, 0xf9d5, 0xfadc, -2563, -595, 0xf5fd, 0xfdad
4, 16, 10, 76, 92, 1577, -2424, -2206, 0x629, 0xf688, 0xf762, -2070, -2778, 0xf7ea, 0xf526
4, 16, 10, 77, 93, 1577, 469, -623, 0x629, 0x1d5, 0xfd91, 74, 864, 0x4a, 0x360
4, 16, 10, 78, 94, 1577, 849, 326, 0x629, 0x351, 0x146, 516, 1182, 0x204, 0x49e
4, 16, 10, 79, 95, 1577, 1608, -2148, 0x629, 0x648, 0xf79c, 3169, 47, 0xc61, 0x2f
4, 16, 11, 96, 112, 182, -1551, -504, 0xb6, 0xf9f1, 0xfe08, -430, -2672, 0xfe52, 0xf590
4, 16, 11, 97, 113, 182, -510, 2195, 0xb6, 0xfe02, 0x893, -2149, 1129, 0xf79b, 0x469
4, 16, 11, 98, 114, 182, 2689, 82, 0xb6, 0xa81, 0x52, 1463, 3915, 0x5b7, 0xf4b
4, 16, 11, 99, 115, 182, -622, -1741, 0xb6, 0xfd92, 0xf933, -6, -1238, 0xfffa, 0xfb2a
4, 16, 11, 100, 116, 182, -1417, 1354, 0xb6, 0xfa77, 0x54a, -875, -1959, 0xfc95, 0xf859
4, 16, 11, 101, 117, 182, -1985, 3724, 0xb6, 0xf83f, 0xe8c, -3425, -545, 0xf29f, 0xfddf
4, 16, 11, 102, 118, 182, 1742, -1131, 0xb6, 0x6ce, 0xfb95, 2494, 990, 0x9be, 0x3de
4, 16, 11, 103, 119, 182, 1531, -1518, 0xb6, 0x5fb, 0xfa12, 112, 2950, 0x70, 0xb86
4, 16, 11, 104, 120, 182, -160, 1002, 0xb6, 0xff60, 0x3ea, -526, 206, 0xfdf2, 0xce
4, 16, 11, 105, 121, 182, -1812, 992, 0xb6, 0xf8ec, 0x3e0, -161, -3463, 0xff5f, 0xf279
4, 16, 11, 106, 122, 182, -2930, 1390, 0xb6, 0xf48e, 0x56e, -3657, -2203, 0xf1b7, 0xf765
4, 16, 11, 107, 123, 182, -2955, 1318, 0xb6, 0xf475, 0x526, -4473, -1437, 0xee87, 0xfa63
4, 16, 11, 108, 124, 182, -234, 964, 0xb6, 0xff16, 0x3c4, -925, 457, 0xfc63, 0x1c9
4, 16, 11, 109, 125, 182, -469, -953, 0xb6, 0xfe2b, 0xfc47, -998, 60, 0xfc1a, 0x3c
4, 16, 11, 110, 126, 182, -847, 1092, 0xb6, 0xfcb1, 0x444, 608, -2302, 0x260, 0xf702
4, 16, 11, 111, 127, 182, 4586, -2470, 0xb6, 0x11ea, 0xf65a, 3435, 5737, 0xd6b, 0x1669
4, 16, 12, 128, 144, 962, 842, 2010, 0x3c2, 0x34a, 0x7da, 1324, 360, 0x52c, 0x168
4, 16, 12, 129, 145, 962, 614, 277, 0x3c2, 0x266, 0x115, 8, 1220, 0x8, 0x4c4
4, 16, 12, 130, 146, 962, -3666, 1338, 0x3c2, 0xf1ae, 0x53a, -4478, -2854, 0xee82, 0xf4da
4, 16, 12, 131, 147, 962, 808, 1446, 0x3c2, 0x328, 0x5a6, 1274, 342, 0x4fa, 0x156
4, 16, 12, 132, 148, 962, -467, -530, 0x3c2, 0xfe2d, 0xfdee, 1029, -1963, 0x405, 0xf855
4, 16, 12, 133, 149, 962, 745, -426, 0x3c2, 0x2e9, 0xfe56, 2362, -872, 0x93a, 0xfc98
4, 16, 12, 134, 150, 962, -2890, -812, 0x3c2, 0xf4b6, 0xfcd4, -1402, -4378, 0xfa86, 0xeee6
4, 16, 12, 135, 151, 962, -439, 278, 0x3c2, 0xfe49, 0x116, -1588, 710, 0xf9cc, 0x2c6
4, 16, 12, 136, 152, 962, 162, -2185, 0x3c2, 0xa2, 0xf777, 1493, -1169, 0x5d5, 0xfb6f
4, 16, 12, 137, 153, 962, 747, -733, 0x3c2, 0x2eb, 0xfd23, -714, 2208, 0xfd36, 0x8a0
4, 16, 12, 138, 154, 962, -550, 1377, 0x3c2, 0xfdda, 0x561, 764, -1864, 0x2fc, 0xf8b8
4, 16, 12, 139, 155, 962, -222, -1048, 0x3c2, 0xff22, 0xfbe8, -417, -27, 0xfe5f, 0xffe5
4, 16, 12, 140, 156, 962, -626, -871, 0x3c2, 0xfd8e, 0xfc99, -391, -861, 0xfe79, 0xfca3
4, 16, 12, 141, 157, 962, -1593, 1427, 0x3c2, 0xf9c7, 0x593, -797, -2389, 0xfce3, 0xf6ab
4, 16, 12, 142, 158, 962, -686, -673, 0x3c2, 0xfd52, 0xfd5f, -1437, 65, 0xfa63, 0x41
4, 16, 12, 143, 159, 962, -1635, 1052, 0x3c2, 0xf99d, 0x41c, -283, -2987, 0xfee5, 0xf455
4, 16, 13, 160, 176, -1202, -762, -510, 0xfb4e, 0xfd06, 0xfe02, -2191, 667, 0xf771, 0x29b
4, 16, 13, 161, 177, -1202, -2036, -2059, 0xfb4e, 0xf80c, 0xf7f5, -3112, -960, 0xf3d8, 0xfc40
4, 16, 13, 162, 178, -1202, -1032, 1660, 0xfb4e, 0xfbf8, 0x67c, -2386, 322, 0xf6ae, 0x142
4, 16, 13, 163, 179, -1202, 694, 3256, 0xfb4e, 0x2b6, 0xcb8, -927, 2315, 0xfc61, 0x90b
4, 16, 13, 164, 180, -1202, 1961, -2548, 0xfb4e, 0x7a9, 0xf60c, 1336, 2586, 0x538, 0xa1a
4, 16, 13, 165, 181, -1202, 953, -2854, 0xfb4e, 0x3b9, 0xf4da, 1468, 438, 0x5bc, 0x1b6
4, 16, 13, 166, 182, -1202, -148, -604, 0xfb4e, 0xff6c, 0xfda4, -1749, 1453, 0xf92b, 0x5ad
4, 16, 13, 167, 183, -1202, -1319, -158, 0xfb4e, 0xfad9, 0xff62, -404, -2234, 0xfe6c, 0xf746
4, 16, 13, 168, 184, -1202, -160, -2515, 0xfb4e, 0xff60, 0xf62d, 267, -587, 0x10b, 0xfdb5
4, 16, 13, 169, 185, -1202, 2451, 733, 0xfb4e, 0x993, 0x2dd, 1809, 3093, 0x711, 0xc15
4, 16, 13, 170, 186, -1202, 710, 117, 0xfb4e, 0x2c6, 0x75, -705, 2125, 0xfd3f, 0x84d
4, 16, 13, 171, 187, -1202, 510, 1050, 0xfb4e, 0x1fe, 0x41a, 1298, -278, 0x512, 0xfeea
4, 16, 13, 172, 188, -1202, -970, 691, 0xfb4e, 0xfc36, 0x2b3, -2043, 103, 0xf805, 0x67
4, 16, 13, 173, 189, -1202, 1593, 153, 0xfb4e, 0x639, 0x99, 1023, 2163, 0x3ff, 0x873
4, 16, 13, 174, 190, -1202, 688, 2091, 0xfb4e, 0x2b0, 0x82b, -444, 1820, 0xfe44, 0x71c
4, 16, 13, 175, 191, -1202, -1727, 730, 0xfb4e, 0xf941, 0x2da, -2162, -1292, 0xf78e, 0xfaf4
4, 16, 14, 192, 208, -1474, -201, -2122, 0xfa3e, 0xff37, 0xf7b6, 808, -1210, 0x328, 0xfb46
4, 16, 14, 193, 209, -1474, 134, -3540, 0xfa3e, 0x86, 0xf22c, -81, 349, 0xffaf, 0x15d
4, 16, 14, 194, 210, -1474, -794, -2299, 0xfa3e, 0xfce6, 0xf705, -628, -960, 0xfd8c, 0xfc40
4, 16, 14, 195, 211, -1474, 570, 1433, 0xfa3e, 0x23a, 0x599, 342, 798, 0x156, 0x31e
4, 16, 14, 196, 212, -1474, -1113, 442, 0xfa3e, 0xfba7, 0x1ba, -2619, 393, 0xf5c5, 0x189
4, 16, 14, 197, 213, -1474, 2862, -1198, 0xfa3e, 0xb2e, 0xfb52, 3645, 2079, 0xe3d, 0x81f
4, 16, 14, 198, 214, -1474, -2699, 1225, 0xfa3e, 0xf575, 0x4c9, -1435, -3963, 0xfa65, 0xf085
4, 16, 14, 199, 215, -1474, 1672, 1926, 0xfa3e, 0x688, 0x786, 2325, 1019, 0x915, 0x3fb
4, 16, 14, 200, 216, -1474, 803, 94, 0xfa3e, 0x323, 0x5e, 1025, 581, 0x401, 0x245
4, 16, 14, 201, 217, -1474, 23, 1106, 0xfa3e, 0x17, 0x452, 156, -110, 0x9c, 0xff92
4, 16, 14, 202, 218, -1474, 607, -1438, 0xfa3e, 0x25f, 0xfa62, 1319, -105, 0x527, 0xff97
4, 16, 14, 203, 219, -1474, 4130, 585, 0xfa3e, 0x1022, 0x249, 4095, 4165, 0xfff, 0x1045
4, 16, 14, 204, 220, -1474, 1066, 941, 0xfa3e, 0x42a, 0x3ad, 526, 1606, 0x20e, 0x646
4, 16, 14, 205, 221, -1474, 46, -1895, 0xfa3e, 0x2e, 0xf899, 387, -295, 0x183, 0xfed9
4, 16, 14, 206, 222, -1474, -629, -1453, 0xfa3e, 0xfd8b, 0xfa53, -1794, 536, 0xf8fe, 0x218
4, 16, 14, 207, 223, -1474, 72, 3111, 0xfa3e, 0x48, 0xc27, -797, 941, 0xfce3, 0x3ad
4, 16, 15, 224, 240, 1468, 121, 626, 0x5bc, 0x79, 0x272, 1205, -963, 0x4b5, 0xfc3d
4, 16, 15, 225, 241, 1468, 1280, -1078, 0x5bc, 0x500, 0xfbca, -23, 2583, 0xffe9, 0xa17
4, 16, 15, 226, 242, 1468, -908, -695, 0x5bc, 0xfc74, 0xfd49, 707, -2523, 0x2c3, 0xf625
4, 16, 15, 227, 243, 1468, -2064, 273, 0x5bc, 0xf7f0, 0x111, -1453, -2675, 0xfa53, 0xf58d
4, 16, 15, 228, 244, 1468, -389, 2632, 0x5bc, 0xfe7b, 0xa48, 1063, -1841, 0x427, 0xf8cf
4, 16, 15, 229, 245, 1468, 1832, -1922, 0x5bc, 0x728, 0xf87e, 1652, 2012, 0x674, 0x7dc
4, 16, 15, 230, 246, 1468, -659, 195, 0x5bc, 0xfd6d, 0xc3, 253, -1571, 0xfd, 0xf9dd
4, 16, 15, 231, 247, 1468, -434, 4346, 0x5bc, 0xfe4e, 0x10fa, 891, -1759, 0x37b, 0xf921
4, 16, 15, 232, 248, 1468, -801, -1798, 0x5bc, 0xfcdf, 0xf8fa, -862, -740, 0xfca2, 0xfd1c
4, 16, 15, 233, 249, 1468, 3175, -1106, 0x5bc, 0xc67, 0xfbae, 2919, 3431, 0xb67, 0xd67
4, 16, 15, 234, 250, 1468, -767, -64, 0x5bc, 0xfd01, 0xffc0, 675, -2209, 0x2a3, 0xf75f
4, 16, 15, 235, 251, 1468, 1990, -583, 0x5bc, 0x7c6, 0xfdb9, 2746, 1234, 0xaba, 0x4d2
4, 16, 15, 236, 252, 1468, 14, -1281, 0x5bc, 0xe, 0xfaff, 476, -448, 0x1dc, 0xfe40
4, 16, 15, 237, 253, 1468, -46, 319, 0x5bc, 0xffd2, 0x13f, 985, -1077, 0x3d9, 0xfbcb
4, 16, 15, 238, 254, 1468, 631, 35, 0x5bc, 0x277, 0x23, 1819, -557, 0x71b, 0xfdd3
4, 16, 15, 239, 255, 1468, -3114, 1507, 0x5bc, 0xf3d6, 0x5e3, -1802, -4426, 0xf8f6, 0xeeb6
5, 8, 16, 0, 8, 573, 1016, 1451, 0x23d, 0x3f8, 0x5ab, 1071, 961, 0x42f, 0x3c1
5, 8, 16, 1, 9, 573, -2181, -903, 0x23d, 0xf77b, 0xfc79, -3149, -1213, 0xf3b3, 0xfb43
5, 8, 16, 2, 10, 573, 2112, -525, 0x23d, 0x840, 0xfdf3, 3175, 1049, 0xc67, 0x419
5, 8, 16, 3, 11, 573, 2116, -2050, 0x23d, 0x844, 0xf7fe, 1194, 3038, 0x4aa, 0xbde
5, 8, 16, 4, 12, 573, 1496, 42, 0x23d, 0x5d8, 0x2a, 612, 2380, 0x264, 0x94c
5, 8, 16, 5, 13, 573, -901, -2123, 0x23d, 0xfc7b, 0xf7b5, -128, -1674, 0xff80, 0xf976
5, 8, 16, 6, 14, 573, 2541, 1561, 0x23d, 0x9ed, 0x619, 1866, 3216, 0x74a, 0xc90
5, 8, 16, 7, 15, 573, -1543, -1674, 0x23d, 0xf9f9, 0xf976, -1026, -2060, 0xfbfe, 0xf7f4
5, 8, 17, 16, 24, -1325, 160, 155, 0xfad3, 0xa0, 0x9b, -61, 381, 0xffc3, 0x17d
5, 8, 17, 17, 25, -1325, 969, -3879, 0xfad3, 0x3c9, 0xf0d9, 35, 1903, 0x23, 0x76f
5, 8, 17, 18, 26, -1325, 2176, 1825, 0xfad3, 0x880, 0x721, 3762, 590, 0xeb2, 0x24e
5, 8, 17, 19, 27, -1325, 66, 1260, 0xfad3, 0x42, 0x4ec, 632, -500, 0x278, 0xfe0c
5, 8, 17, 20, 28, -1325, 908, 1114, 0xfad3, 0x38c, 0x45a, 415, 1401, 0x19f, 0x579
5, 8, 17, 21, 29, -1325, -1889, -855, 0xfad3, 0xf89f, 0xfca9, -3462, -316, 0xf27a, 0xfec4
5, 8, 17, 22, 30, -1325, 563, 1305, 0xfad3, 0x233, 0x519, 1387, -261, 0x56b, 0xfefb
5, 8, 17, 23, 31, -1325, -1353, 938, 0xfad3, 0xfab7, 0x3aa, 252, -2958, 0xfc, 0xf472
5, 8, 18, 32, 40, 264, 831, -1420, 0x108, 0x33f, 0xfa74, 310, 1352, 0x136, 0x548
5, 8, 18, 33, 41, 264, 2848, -246, 0x108, 0xb20, 0xff0a, 3025, 2671, 0xbd1, 0xa6f
5, 8, 18, 34, 42, 264, 992, 2599, 0x108, 0x3e0, 0xa27, 2248, -264, 0x8c8, 0xfef8
5, 8, 18, 35, 43, 264, 405, -2399, 0x108, 0x195, 0xf6a1, 629, 181, 0x275, 0xb5
5, 8, 18, 36, 44, 264, 198, 4185, 0x108, 0xc6, 0x1059, 1206, -810, 0x4b6, 0xfcd6
5, 8, 18, 37, 45, 264, -3402, 1735, 0x108, 0xf2b6, 0x6c7, -3879, -2925, 0xf0d9, 0xf493
5, 8, 18, 38, 46, 264, 4300, -1049, 0x108, 0x10cc, 0xfbe7, 4527, 4073, 0x11af, 0xfe9
5, 8, 18, 39, 47, 264, 438, 807, 0x108, 0x1b6, 0x327, -914, 1790, 0xfc6e, 0x6fe
5, 8, 19, 48, 56, 383, 989, -182, 0x17f, 0x3dd, 0xff4a, 2006, -28, 0x7d6, 0xffe4
5, 8, 19, 49, 57, 383, 1192, -1376, 0x17f, 0x4a8, 0xfaa0, 906, 1478, 0x38a, 0x5c6
5, 8, 19, 50, 58, 383, 960, 2093, 0x17f, 0x3c0, 0x82d, 916, 1004, 0x394, 0x3ec
5, 8, 19, 51, 59, 383, -2419, -527, 0x17f, 0xf68d, 0xfdf1, -1285, -3553, 0xfafb, 0xf21f
5, 8, 19, 52, 60, 383, -2450, 1007, 0x17f, 0xf66e, 0x3ef, -852, -4048, 0xfcac, 0xf030
5, 8, 19, 53, 61, 383, -376, 1243, 0x17f, 0xfe88, 0x4db, 13, -765, 0xd, 0xfd03
5, 8, 19, 54, 62, 383, 4992, -1813, 0x17f, 0x1380, 0xf8eb, 5520, 4464, 0x1590, 0x1170
5, 8, 19, 55, 63, 383, 2810, 333, 0x17f, 0xafa, 0x14d, 1626, 3994, 0x65a, 0xf9a
